id_cliente,nombre,edad,sexo,ciudad,nivel_estudios,ingreso_mensual,score_credito,tiene_mora
24,Elena Ramírez,21.0,Masculino,Lima,Maestría,2520.87,602.0,No
25,Pedro Rojas,23.0,Femenino,Piura,Secundaria,2914.13,815.0,No
26,María Torres,62.0,Femenino,Lima,Postgrado,1919.4,398.0,Sí
27,Miguel Vargas,49.0,Masculino,Cusco,Técnico,2649.41,696.0,Sí
28,Juan Vargas,47.0,Masculino,Lima,Técnico,1895.69,788.0,Sí
29,Carmen Pérez,64.0,Masculino,Cusco,Universitario,2010.79,338.0,No
30,Elena García,52.0,Femenino,Lima,Postgrado,1374.67,570.0,No
31,Ana Ramírez,57.0,Masculino,Cusco,Universitario,1761.41,456.0,No
32,Carmen Torres,33.0,Femenino,Lima,Postgrado,1418.65,374.0,Sí
33,María Reyes,30.0,Masculino,Lima,Maestría,1719.3,602.0,Sí
34,Lucía Gómez,59.0,Femenino,Chiclayo,Secundaria,3342.91,383.0,No
35,Rosa Torres,47.0,Femenino,Cusco,Maestría,1740.48,321.0,Sí
36,Gabriela Rojas,36.0,Femenino,Trujillo,Maestría,4490.075000000001,758.0,No
37,Patricia Ramírez,34.0,Masculino,Lima,Universitario,2894.65,838.0,No
38,Rosa Reyes,36.0,Femenino,Chiclayo,Técnico,2647.87,681.0,No
39,Ana Reyes,45.0,Masculino,Lima,Postgrado,1813.31,739.0,Sí
40,Verónica Flores,43.0,Masculino,Cusco,Maestría,3060.25,320.0,No
41,Elena Díaz,54.0,Masculino,Cusco,Universitario,2039.49,602.0,No
42,Carmen Fernández,43.0,Masculino,Chiclayo,Postgrado,2597.61,383.0,No
43,Verónica Martínez,40.0,Masculino,Lima,Secundaria,4490.075000000001,752.0,No
44,Gabriela Fernández,26.0,Femenino,Arequipa,Universitario,2423.15,686.0,No
45,Jorge Sánchez,29.0,Masculino,Chiclayo,Universitario,3419.42,806.0,Sí
46,Miguel Martínez,18.0,Masculino,Arequipa,Maestría,1937.46,556.0,No
47,Carlos Sánchez,18.0,Masculino,Lima,Técnico,2645.015,869.0,Sí
48,Juan Sánchez,64.0,Masculino,Chiclayo,Universitario,3916.64,826.0,No
49,Carlos Vargas,51.0,Masculino,Lima,Postgrado,1998.43,461.0,No
50,Carmen Flores,49.0,Masculino,Arequipa,Maestría,3949.96,462.0,No
51,Diego Pérez,65.0,Masculino,Cusco,Secundaria,3066.2,823.0,No
52,Alberto Flores,42.0,Masculino,Lima,Universitario,2050.03,570.0,No
53,José Pérez,57.0,Femenino,Lima,Postgrado,3005.93,791.0,No
54,Carlos Castro,62.0,Masculino,Piura,Técnico,3278.04,507.0,No
55,Luis Rojas,18.0,Masculino,Lima,Postgrado,2997.45,838.0,Sí
56,Juan Rojas,33.0,Femenino,Lima,Universitario,1243.82,883.0,Sí
57,Pedro Vargas,56.0,Masculino,Chiclayo,Maestría,1918.29,359.0,Sí
58,Juan Sánchez,22.0,Femenino,Trujillo,Universitario,2645.015,729.0,No
59,Carmen Vargas,42.0,Masculino,Cusco,Postgrado,2645.015,608.0,Sí
60,María García,46.0,Masculino,Arequipa,Maestría,2996.54,819.0,No
61,Verónica Díaz,20.0,Masculino,Lima,Técnico,2642.16,890.0,No
62,Luis Pérez,29.0,Masculino,Piura,Maestría,1431.72,326.0,No
63,Patricia Flores,43.0,Masculino,Cusco,Universitario,2804.16,861.0,No
64,José García,33.0,Masculino,Trujillo,Maestría,2645.015,498.0,No
65,José Fernández,54.0,Masculino,Lima,Maestría,2947.83,686.0,No
66,Miguel Reyes,39.0,Femenino,Lima,Técnico,3364.62,648.0,Sí
67,José García,46.0,Masculino,Trujillo,Técnico,3167.14,835.0,Sí
68,Luis Rojas,31.0,Femenino,Cusco,Maestría,2867.34,677.0,No
69,Elena Díaz,45.0,Masculino,Trujillo,Maestría,2443.87,857.0,No
70,Pedro Rojas,22.0,Femenino,Cusco,Universitario,1171.23,826.0,No
71,Rosa Vargas,64.0,Masculino,Cusco,Secundaria,2843.69,452.0,No
72,Jorge Pérez,47.0,Femenino,Cusco,Postgrado,2645.015,505.0,No
73,Juan García,63.0,Femenino,Arequipa,Secundaria,2717.26,754.0,Sí
74,Sofía Martínez,22.0,Femenino,Piura,Postgrado,1478.6,572.0,No
75,Ana Reyes,29.0,Femenino,Cusco,Secundaria,1635.15,535.0,No
76,Luis Díaz,33.0,Masculino,Chiclayo,Técnico,3342.52,820.0,Sí
77,Juan Martínez,43.0,Masculino,Cusco,Universitario,2468.36,800.0,No
78,Miguel Castro,43.0,Femenino,Lima,Postgrado,3045.2,416.0,Sí
79,Ana Martínez,42.0,Masculino,Lima,Maestría,2522.65,685.0,No
80,Juan Castro,38.0,Masculino,Piura,Postgrado,2523.8,643.0,Sí
81,Ricardo Gómez,56.0,Masculino,Trujillo,Técnico,3250.63,883.0,Sí
82,María Rojas,53.0,Masculino,Arequipa,Universitario,2087.16,694.0,Sí
83,Jorge Reyes,42.0,Masculino,Piura,Universitario,2576.9,363.0,Sí
84,Lucía Vargas,47.0,Femenino,Cusco,Postgrado,2130.18,371.0,No
85,Patricia Vargas,54.0,Masculino,Lima,Secundaria,2152.4,573.0,No
86,Sofía Reyes,40.0,Masculino,Arequipa,Secundaria,2252.66,602.0,Sí
87,Diego Rojas,27.0,Femenino,Arequipa,Universitario,2677.71,637.0,No
88,Juan Reyes,22.0,Masculino,Cusco,Maestría,2117.0,665.0,No
89,Carlos García,53.0,Masculino,Cusco,Secundaria,3504.6,794.0,No
90,Sofía Martínez,51.0,Masculino,Lima,Universitario,1784.31,465.0,No
91,Pedro Pérez,48.0,Femenino,Piura,Secundaria,2350.5,843.0,Sí
92,Juan Gómez,27.0,Femenino,Cusco,Postgrado,2148.22,310.0,No
93,Carmen Castro,36.0,Femenino,Lima,Secundaria,3657.58,600.0,Sí
94,Pedro Reyes,49.0,Masculino,Chiclayo,Técnico,2657.24,401.0,Sí
95,Luis García,18.0,Femenino,Lima,Maestría,3325.48,724.0,No
96,Ricardo Rojas,22.0,Masculino,Piura,Secundaria,1311.55,691.0,No
97,Patricia Flores,62.0,Masculino,Lima,Técnico,2713.64,513.0,No
98,Miguel Castro,21.0,Masculino,Trujillo,Universitario,3211.7,387.0,No
99,Pedro Torres,33.0,Masculino,Cusco,Universitario,2565.83,852.0,Sí
100,Alberto Reyes,41.0,Femenino,Cusco,Postgrado,3352.38,700.0,No
101,Alberto Rojas,42.0,Masculino,Arequipa,Secundaria,2086.17,887.0,Sí
102,Sofía Vargas,19.0,Masculino,Lima,Postgrado,3627.48,345.0,No
103,Juan Ramírez,45.0,Masculino,Arequipa,Secundaria,4339.12,762.0,No
104,José García,49.0,Masculino,Lima,Postgrado,2209.73,891.0,No
105,Luis García,44.0,Masculino,Arequipa,Técnico,2143.6,609.0,No
106,Alberto Castro,37.0,Masculino,Lima,Postgrado,3662.71,385.0,No
107,Alberto Ramírez,41.0,Femenino,Lima,Técnico,3763.66,391.0,Sí
108,María Vargas,29.0,Masculino,Cusco,Secundaria,2081.71,541.0,No
109,Luis García,52.0,Masculino,Trujillo,Postgrado,2163.85,301.0,No
110,Carlos Pérez,50.0,Masculino,Arequipa,Técnico,2274.57,524.0,No
111,María Fernández,50.0,Masculino,Lima,Secundaria,1424.44,888.0,No
112,Patricia Rojas,60.0,Femenino,Lima,Secundaria,1765.08,415.0,No
113,Lucía Díaz,54.0,Masculino,Cusco,Técnico,1696.69,402.0,Sí
114,Ana Díaz,29.0,Masculino,Lima,Secundaria,1885.76,493.0,No
115,Diego Flores,20.0,Masculino,Piura,Secundaria,2472.25,465.0,Sí
116,Alberto Gómez,18.0,Masculino,Trujillo,Universitario,2687.37,389.0,No
117,Luis Torres,50.0,Masculino,Lima,Secundaria,3740.4,602.0,Sí
118,María Gómez,57.0,Masculino,Lima,Secundaria,1701.32,442.0,No
119,Diego García,27.0,Masculino,Piura,Universitario,3287.46,405.0,No
120,Pedro Vargas,60.0,Femenino,Lima,Técnico,2328.81,727.0,No
121,Lucía Martínez,61.0,Masculino,Arequipa,Técnico,2460.43,604.0,No
122,José Torres,46.0,Masculino,Lima,Secundaria,3039.86,616.0,Sí
123,Ana Pérez,30.0,Masculino,Trujillo,Postgrado,1601.82,308.0,No
124,José Pérez,29.0,Masculino,Chiclayo,Postgrado,2805.93,372.0,No
125,Sofía Díaz,48.0,Masculino,Lima,Postgrado,2633.16,658.0,No
126,Sofía Sánchez,63.0,Masculino,Chiclayo,Técnico,2893.96,522.0,No
127,Carlos Flores,19.0,Masculino,Piura,Maestría,2731.33,715.0,No
128,Juan Ramírez,52.0,Masculino,Cusco,Maestría,4464.24,852.0,No
129,Carmen García,40.0,Masculino,Cusco,Técnico,1989.81,669.0,No
130,Diego Vargas,34.0,Femenino,Lima,Secundaria,2075.2,563.0,No
131,Gabriela Díaz,43.0,Masculino,Lima,Secundaria,2001.49,617.0,Sí
132,Rosa Pérez,25.0,Masculino,Trujillo,Postgrado,2645.015,383.0,No
133,Juan Vargas,46.0,Femenino,Lima,Postgrado,1990.09,617.0,No
134,Verónica Rojas,43.0,Femenino,Trujillo,Secundaria,3451.21,410.0,No
135,Verónica Sánchez,27.0,Femenino,Piura,Postgrado,3636.4,550.0,No
136,Sofía Vargas,43.0,Femenino,Chiclayo,Postgrado,2043.4,682.0,No
137,Alberto Ramírez,51.0,Femenino,Lima,Secundaria,1834.12,306.0,Sí
138,Carlos Reyes,58.0,Masculino,Lima,Maestría,2877.13,758.0,No
139,Patricia Fernández,24.0,Masculino,Lima,Postgrado,2058.22,383.0,Sí
140,Luis Castro,21.0,Masculino,Lima,Técnico,3006.35,507.0,Sí
141,Pedro Sánchez,62.0,Femenino,Piura,Postgrado,2662.34,689.0,No
142,José Pérez,28.0,Masculino,Cusco,Postgrado,1287.4,613.0,No
143,Verónica Pérez,46.0,Masculino,Piura,Postgrado,3738.0,321.0,No
144,Sofía Flores,53.0,Masculino,Chiclayo,Universitario,3936.7,709.0,No
145,Carlos Flores,42.0,Masculino,Trujillo,Maestría,2009.77,814.0,No
146,Sofía Castro,38.0,Masculino,Lima,Universitario,2189.84,426.0,No
147,Alberto Flores,53.0,Femenino,Trujillo,Técnico,2728.69,602.0,No
148,Ana Gómez,27.0,Masculino,Trujillo,Técnico,2767.57,311.0,No
149,Carmen Torres,54.0,Masculino,Trujillo,Secundaria,3026.84,386.0,No
150,José Reyes,26.0,Femenino,Lima,Postgrado,4108.16,823.0,No
151,José Sánchez,41.0,Masculino,Arequipa,Secundaria,2358.44,836.0,No
152,Gabriela Reyes,52.0,Femenino,Chiclayo,Técnico,1861.36,600.0,Sí
153,Gabriela Ramírez,52.0,Masculino,Chiclayo,Postgrado,1396.54,542.0,No
154,José Martínez,65.0,Femenino,Lima,Postgrado,1915.26,421.0,Sí
155,Pedro Torres,42.0,Masculino,Piura,Técnico,2473.5,446.0,Sí
156,Carlos Torres,35.0,Femenino,Piura,Técnico,2645.015,866.0,No
157,Carlos Reyes,56.0,Femenino,Cusco,Universitario,2085.91,655.0,Sí
158,Verónica Torres,49.0,Femenino,Piura,Universitario,2679.03,608.0,No
159,Carmen Díaz,41.0,Masculino,Lima,Universitario,2486.86,587.0,No
160,José García,40.0,Femenino,Cusco,Postgrado,3450.71,606.0,Sí
161,Carlos Vargas,49.0,Femenino,Lima,Secundaria,4490.075000000001,602.0,No
162,Ricardo Gómez,54.0,Masculino,Cusco,Postgrado,2075.3,848.0,No
163,Elena Reyes,29.0,Masculino,Lima,Maestría,2108.45,651.0,No
164,Lucía Gómez,30.0,Masculino,Chiclayo,Postgrado,3335.33,611.0,No
165,Jorge Pérez,40.0,Masculino,Lima,Secundaria,3045.51,358.0,Sí
166,Carmen Castro,42.0,Femenino,Lima,Postgrado,3977.37,334.0,No
167,María Fernández,52.0,Masculino,Cusco,Universitario,2967.14,744.0,No
168,Carlos Vargas,58.0,Masculino,Lima,Técnico,2212.57,392.0,No
169,Miguel García,47.0,Masculino,Trujillo,Técnico,2972.52,506.0,Sí
170,Luis Vargas,34.0,Femenino,Piura,Técnico,3386.96,652.0,No
171,Verónica Pérez,37.0,Femenino,Piura,Secundaria,3156.39,631.0,Sí
172,Ana Pérez,65.0,Masculino,Lima,Secundaria,2905.82,458.0,Sí
173,Alberto García,42.0,Masculino,Cusco,Secundaria,3353.34,323.0,Sí
174,Patricia Vargas,39.0,Femenino,Lima,Universitario,3435.44,703.0,No
175,Elena Fernández,30.0,Femenino,Cusco,Técnico,3605.73,815.0,No
176,Lucía Pérez,36.0,Masculino,Cusco,Maestría,3018.97,663.0,No
177,Pedro Fernández,53.0,Femenino,Lima,Secundaria,2366.31,681.0,No
178,Alberto Reyes,29.0,Masculino,Cusco,Técnico,2617.37,831.0,Sí
179,José Vargas,58.0,Masculino,Lima,Postgrado,2645.015,451.0,No
180,Carlos Torres,36.0,Femenino,Piura,Postgrado,1846.45,861.0,No
181,Carlos Pérez,29.0,Masculino,Arequipa,Técnico,2794.94,719.0,No
182,Gabriela Sánchez,26.0,Masculino,Lima,Universitario,2185.33,549.0,Sí
183,Rosa Gómez,24.0,Femenino,Arequipa,Universitario,2523.0,416.0,Sí
184,José Flores,45.0,Femenino,Cusco,Universitario,3522.76,811.0,No
185,Elena Flores,31.0,Masculino,Arequipa,Maestría,2652.88,877.0,Sí
186,Gabriela Gómez,48.0,Femenino,Cusco,Secundaria,2537.15,634.0,No
187,María Castro,36.0,Femenino,Chiclayo,Postgrado,1412.12,717.0,No
188,Rosa Ramírez,64.0,Femenino,Lima,Técnico,3097.0,594.0,No
189,Alberto Flores,33.0,Masculino,Trujillo,Técnico,3016.39,670.0,No
190,Carlos Sánchez,22.0,Femenino,Cusco,Maestría,4230.6,485.0,Sí
191,Diego Gómez,52.0,Masculino,Lima,Universitario,2253.78,545.0,No
192,Verónica Díaz,29.0,Masculino,Arequipa,Postgrado,2675.32,567.0,No
193,Rosa Díaz,42.0,Masculino,Cusco,Secundaria,2699.51,536.0,No
194,José Ramírez,38.0,Femenino,Lima,Maestría,3761.96,829.0,Sí
195,Jorge Vargas,53.0,Masculino,Trujillo,Postgrado,2423.76,851.0,Sí
196,Juan Sánchez,40.0,Masculino,Lima,Postgrado,2723.22,320.0,No
197,Ana Martínez,33.0,Masculino,Cusco,Secundaria,2986.32,819.0,No
198,Sofía García,56.0,Masculino,Cusco,Secundaria,2649.29,399.0,No
199,Carmen Reyes,62.0,Femenino,Arequipa,Técnico,2142.85,777.0,No
200,Verónica Reyes,59.0,Masculino,Piura,Secundaria,2655.27,602.0,No
