id_cliente,nombre,edad,sexo,ciudad,nivel_estudios,ingreso_mensual,score_credito,tiene_mora
48,Juan Sánchez,64.0,Masc,Chiclayo,Univ.,3916.64,826.0,NO
49,Carlos Vargas,51.0,Mascul,LIMA,Postgrado,1998.43,461.0,Sí
50,Carmen Flores,49.0,Masc,Arequipa,Maestria,3949.96,462.0,Sí
51,Diego Pérez,65.0,Mascul,Cusco,Secundaria,3066.2,823.0,N
52,Alberto Flores,42.0,Mascul,LIMA,Univ.,2050.03,570.0,NO
53,José Pérez,57.0,Femenino,,Postgrado,3005.93,791.0,NO
54,Carlos Castro,62.0,Masculino,Piura,Tecnico,3278.04,507.0,Sí
55,Luis Rojas,18.0,Masculino,Lima,Post-grado,2997.45,838.0,SI
56,Juan Rojas,33.0,Femenino,Lma,Universitario,1243.82,883.0,S
57,Pedro Vargas,56.0,MASCULINO,Chiclayo,Maestria,1918.29,359.0,S
58,Juan Sánchez,22.0,F,Trujillo,Universitario,,729.0,NO
59,Carmen Vargas,,MASCULINO,Cusco,,,608.0,S
60,María García,46.0,M,Arequipa,Maestría,2996.54,819.0,Sí
61,Verónica Díaz,20.0,M,LIMA,Técnico,2642.16,890.0,
62,Luis Pérez,29.0,Mascul,Piura,Maestria,1431.72,326.0,NO
63,Patricia Flores,43.0,Masc,Cusco,Universitario,2804.16,861.0,NO
64,José García,33.0,Masc,Trujillo,Maestría,,498.0,N
65,José Fernández,54.0,Masculino,,Maestria,2947.83,686.0,NO
66,Miguel Reyes,39.0,Fem,Lima,Tecnico,3364.62,648.0,SI
67,José García,46.0,MASCULINO,Trujillo,Técnico,3167.14,835.0,S
68,Luis Rojas,31.0,FEMENINO,Cusco,Maestria,2867.34,677.0,NO
69,Elena Díaz,45.0,Masc,Trujillo,Maestría,2443.87,857.0,No
70,Pedro Rojas,22.0,FEMENINO,Cusco,Univ.,1171.23,826.0,N
71,Rosa Vargas,64.0,Mascul,Cusco,Secund.,2843.69,452.0,No
72,Jorge Pérez,47.0,FEMENINO,Cuzco,Postgrado,,505.0,Sí
73,Juan García,63.0,Femenino,Arequipa,Secund.,2717.26,754.0,S
74,Sofía Martínez,22.0,FEMENINO,Piura,,1478.6,572.0,NO
75,Ana Reyes,29.0,F,Cuzco,Secundaria,1635.15,535.0,No
76,Luis Díaz,33.0,Mascul,Chiclayo,Tecnico,3342.52,820.0,S
77,Juan Martínez,43.0,MASCULINO,Cuzco,Univ.,2468.36,800.0,Sí
78,Miguel Castro,43.0,Femenino,Lma,Post-grado,3045.2,416.0,SI
79,Ana Martínez,,Masc,Lma,Maestria,2522.65,685.0,N
80,Juan Castro,38.0,M,Piura,Postgrado,2523.8,643.0,S
81,Ricardo Gómez,56.0,MASCULINO,Trujillo,Técnico,3250.63,883.0,S
82,María Rojas,53.0,M,Arequipa,Univ.,2087.16,694.0,SI
83,Jorge Reyes,,Mascul,Piura,Universitario,2576.9,363.0,S
84,Lucía Vargas,47.0,Femenino,Cusco,Post-grado,2130.18,371.0,Sí
85,Patricia Vargas,54.0,Masculino,LIMA,Secundaria,2152.4,573.0,Sí
86,Sofía Reyes,40.0,Masc,Arequipa,Secundaria,2252.66,,SI
87,Diego Rojas,27.0,F,Arequipa,Univ.,2677.71,637.0,N
88,Juan Reyes,22.0,,Cusco,Maestría,2117.0,665.0,NO
89,Carlos García,53.0,Mascul,Cusco,Secund.,3504.6,794.0,No
90,Sofía Martínez,51.0,MASCULINO,Lima,Universitario,1784.31,465.0,NO
91,Pedro Pérez,48.0,F,Piura,Secundaria,2350.5,843.0,S
92,Juan Gómez,27.0,FEMENINO,Cusco,Postgrado,2148.22,310.0,No
93,Carmen Castro,36.0,F,Lma,Secundaria,3657.58,600.0,SI
94,Pedro Reyes,49.0,Mascul,Chiclayo,Técnico,2657.24,401.0,SI
95,Luis García,18.0,Fem,LIMA,Maestria,3325.48,724.0,N
96,Ricardo Rojas,22.0,,Piura,Secundaria,1311.55,691.0,No
97,Patricia Flores,62.0,M,Lma,Técnico,2713.64,513.0,Sí
98,Miguel Castro,21.0,Masc,Trujillo,Univ.,3211.7,387.0,No
99,Pedro Torres,33.0,M,Cusco,Univ.,2565.83,852.0,S
100,Alberto Reyes,41.0,F,Cusco,Post-grado,3352.38,700.0,Sí
101,Alberto Rojas,,M,Arequipa,Secundaria,2086.17,887.0,SI
102,Sofía Vargas,19.0,Mascul,Lma,Postgrado,3627.48,345.0,No
103,Juan Ramírez,45.0,MASCULINO,Arequipa,Secundaria,4339.12,762.0,NO
104,José García,49.0,Masc,Lima,Postgrado,2209.73,891.0,N
105,Luis García,44.0,M,Arequipa,Tecnico,2143.6,609.0,NO
106,Alberto Castro,37.0,M,Lima,Post-grado,3662.71,385.0,Desconocido
107,Alberto Ramírez,41.0,F,Lima,Tecnico,3763.66,391.0,S
108,María Vargas,29.0,MASCULINO,Cusco,Secundaria,2081.71,541.0,NO
109,Luis García,52.0,Masculino,Trujillo,Post-grado,2163.85,301.0,No
110,Carlos Pérez,50.0,M,Arequipa,Tecnico,2274.57,524.0,
111,María Fernández,50.0,Mascul,Lma,Secund.,1424.44,888.0,NO
112,Patricia Rojas,60.0,Fem,Lima,Secundaria,1765.08,415.0,No
113,Lucía Díaz,54.0,Masc,Cusco,Tecnico,1696.69,402.0,S
114,Ana Díaz,29.0,M,LIMA,Secund.,1885.76,493.0,Sí
115,Diego Flores,20.0,Mascul,Piura,Secund.,2472.25,465.0,S
116,Alberto Gómez,18.0,Mascul,Trujillo,Univ.,2687.37,389.0,N
117,Luis Torres,50.0,Masc,,Secundaria,3740.4,,S
118,María Gómez,57.0,Masculino,LIMA,Secund.,1701.32,442.0,N
119,Diego García,27.0,Mascul,Piura,Univ.,3287.46,405.0,No
120,Pedro Vargas,60.0,Fem,LIMA,Tecnico,2328.81,727.0,Sí
121,Lucía Martínez,61.0,Mascul,Arequipa,Técnico,2460.43,604.0,No
122,José Torres,46.0,Mascul,Lima,Secundaria,3039.86,616.0,SI
123,Ana Pérez,30.0,Mascul,Trujillo,Post-grado,1601.82,308.0,No
124,José Pérez,29.0,Masculino,Chiclayo,Postgrado,2805.93,372.0,N
125,Sofía Díaz,48.0,M,Lima,Postgrado,2633.16,658.0,No
126,Sofía Sánchez,63.0,Mascul,Chiclayo,Tecnico,2893.96,522.0,No
127,Carlos Flores,19.0,MASCULINO,Piura,Maestría,2731.33,715.0,Sí
128,Juan Ramírez,52.0,M,Cusco,Maestría,4464.24,852.0,No
129,Carmen García,40.0,Masculino,Cuzco,Tecnico,1989.81,669.0,Sí
130,Diego Vargas,34.0,Femenino,Lma,Secund.,2075.2,563.0,NO
131,Gabriela Díaz,43.0,M,Lima,Secundaria,2001.49,617.0,SI
132,Rosa Pérez,25.0,M,Trujillo,Postgrado,,383.0,Sí
133,Juan Vargas,46.0,FEMENINO,LIMA,Postgrado,1990.09,617.0,N
134,Verónica Rojas,43.0,F,Trujillo,Secund.,3451.21,410.0,NO
135,Verónica Sánchez,27.0,FEMENINO,Piura,Postgrado,3636.4,550.0,Sí
136,Sofía Vargas,43.0,Fem,Chiclayo,Post-grado,2043.4,682.0,Sí
137,Alberto Ramírez,51.0,F,LIMA,Secundaria,1834.12,306.0,SI
138,Carlos Reyes,58.0,Masc,Lma,Maestria,2877.13,758.0,N
139,Patricia Fernández,24.0,Masc,Lma,Postgrado,2058.22,383.0,S
140,Luis Castro,21.0,Masculino,Lima,Tecnico,3006.35,507.0,S
141,Pedro Sánchez,62.0,F,Piura,Post-grado,2662.34,689.0,Sí
142,José Pérez,28.0,M,Cusco,Postgrado,1287.4,613.0,No
143,Verónica Pérez,46.0,Masc,Piura,Post-grado,3738.0,321.0,N
144,Sofía Flores,53.0,Mascul,Chiclayo,Univ.,3936.7,709.0,NO
145,Carlos Flores,,MASCULINO,Trujillo,Maestria,2009.77,814.0,No
146,Sofía Castro,38.0,M,Lma,Universitario,2189.84,426.0,No
147,Alberto Flores,53.0,Fem,Trujillo,Tecnico,2728.69,,N
148,Ana Gómez,27.0,Mascul,Trujillo,Tecnico,2767.57,311.0,Desconocido
149,Carmen Torres,54.0,Mascul,Trujillo,Secundaria,3026.84,386.0,Sí
150,José Reyes,26.0,F,Lma,Post-grado,4108.16,823.0,Sí
151,José Sánchez,41.0,Masculino,Arequipa,Secund.,2358.44,836.0,Sí
152,Gabriela Reyes,52.0,Fem,Chiclayo,Tecnico,1861.36,600.0,S
153,Gabriela Ramírez,52.0,Masc,Chiclayo,Post-grado,1396.54,542.0,Sí
154,José Martínez,65.0,F,LIMA,Post-grado,1915.26,421.0,S
155,Pedro Torres,,Masc,Piura,Técnico,2473.5,446.0,S
156,Carlos Torres,35.0,F,Piura,Técnico,,866.0,Sí
157,Carlos Reyes,56.0,F,Cuzco,Universitario,2085.91,655.0,SI
158,Verónica Torres,49.0,F,Piura,Univ.,2679.03,608.0,NO
159,Carmen Díaz,41.0,Masculino,Lma,Universitario,2486.86,587.0,No
160,José García,40.0,F,Cusco,Postgrado,3450.71,606.0,S
161,Carlos Vargas,49.0,Femenino,Lima,Secund.,4521.55,,N
162,Ricardo Gómez,54.0,MASCULINO,Cuzco,Postgrado,2075.3,848.0,N
163,Elena Reyes,29.0,Masc,Lima,Maestría,2108.45,651.0,NO
164,Lucía Gómez,30.0,M,Chiclayo,Postgrado,3335.33,611.0,N
165,Jorge Pérez,40.0,,Lima,Secundaria,3045.51,358.0,SI
166,Carmen Castro,42.0,Fem,Lima,Postgrado,3977.37,334.0,N
167,María Fernández,52.0,Masculino,Cuzco,Universitario,2967.14,744.0,No
168,Carlos Vargas,58.0,M,LIMA,Tecnico,2212.57,392.0,No
169,Miguel García,47.0,Mascul,Trujillo,Tecnico,2972.52,506.0,S
170,Luis Vargas,34.0,Femenino,Piura,Técnico,3386.96,652.0,Sí
171,Verónica Pérez,37.0,FEMENINO,Piura,Secund.,3156.39,631.0,SI
172,Ana Pérez,65.0,M,Lma,Secund.,2905.82,458.0,S
173,Alberto García,42.0,M,Cuzco,Secundaria,3353.34,323.0,SI
174,Patricia Vargas,39.0,Femenino,Lma,Universitario,3435.44,703.0,Sí
175,Elena Fernández,30.0,FEMENINO,Cusco,Técnico,3605.73,815.0,N
176,Lucía Pérez,36.0,Mascul,Cusco,Maestría,3018.97,663.0,Desconocido
177,Pedro Fernández,53.0,F,Lma,Secund.,2366.31,681.0,Sí
178,Alberto Reyes,29.0,Masc,Cuzco,Tecnico,2617.37,831.0,S
179,José Vargas,58.0,Mascul,Lma,Postgrado,,451.0,Sí
180,Carlos Torres,36.0,F,Piura,Postgrado,1846.45,861.0,NO
181,Carlos Pérez,29.0,Masculino,Arequipa,Técnico,2794.94,719.0,No
182,Gabriela Sánchez,26.0,MASCULINO,Lima,Universitario,2185.33,549.0,S
183,Rosa Gómez,24.0,Fem,Arequipa,Universitario,2523.0,416.0,SI
184,José Flores,45.0,Fem,Cuzco,Univ.,3522.76,811.0,NO
185,Elena Flores,31.0,Masc,Arequipa,Maestria,2652.88,877.0,S
186,Gabriela Gómez,48.0,FEMENINO,Cusco,Secund.,2537.15,634.0,Sí
187,María Castro,36.0,Femenino,Chiclayo,,1412.12,717.0,Sí
188,Rosa Ramírez,64.0,FEMENINO,Lima,Tecnico,3097.0,594.0,Sí
189,Alberto Flores,33.0,,Trujillo,Técnico,3016.39,670.0,Sí
190,Carlos Sánchez,22.0,FEMENINO,Cuzco,Maestría,4230.6,485.0,SI
191,Diego Gómez,52.0,MASCULINO,Lima,Univ.,2253.78,545.0,NO
192,Verónica Díaz,29.0,Masculino,Arequipa,Post-grado,2675.32,567.0,N
193,Rosa Díaz,42.0,Masculino,Cusco,Secundaria,2699.51,536.0,No
194,José Ramírez,38.0,F,LIMA,Maestría,3761.96,829.0,SI
195,Jorge Vargas,53.0,Masculino,Trujillo,Post-grado,2423.76,851.0,SI
196,Juan Sánchez,40.0,Masculino,Lima,Postgrado,2723.22,320.0,N
197,Ana Martínez,33.0,Mascul,Cusco,Secundaria,2986.32,819.0,Desconocido
198,Sofía García,56.0,,Cusco,Secund.,2649.29,399.0,No
199,Carmen Reyes,62.0,F,Arequipa,Tecnico,2142.85,777.0,No
200,Verónica Reyes,59.0,Masc,Piura,Secundaria,2655.27,,N
